Result,Activity Date,Activity Type,Elapsed Time,Distance,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
,"Oct 15, 2021, 11:50:00 AM",Run,1200,2.3,,,,,,,,,,,,,,,
,"Oct 16, 2021, 11:34:37 PM",Run,1611,4.83,2,18.40999985,18.40999985,14.56999969,0.779999971,4.320000172,8,332,0,0,,0.870000005,16093,0,274.3999939
GREAT,"Oct 17, 2021, 9:15:26 PM",Run,3256,11.27,2,15.93999958,15.93999958,6.960000038,0.550000012,4.690000057,8.880000114,262,0,0,,0.670000017,16093,0,312.7000122
,"Oct 19, 2021, 12:02:07 AM",Run,2454,8.36,,,,,,,,,,,,,,,
,"Oct 19, 2021, 10:37:49 PM",Run,3396,10.46,5,17.62999916,17.62999916,4.809999943,0.430000007,4.920000076,9.050000191,280,0.0559,0.379999995,5,0.01,16093,0,298.5
,"Oct 20, 2021, 9:49:30 PM",Run,2019,6.68,1,24.30999947,24.30999947,9.399999619,0.389999986,4.059999943,6.730000019,280,0,0,,0.01,16093,0,285.7000122
,"Oct 22, 2021, 9:30:01 PM",Run,1833,5.32,2,18.12999916,18.12999916,14.25,0.779999971,2.49000001,3.779999971,221,0,0,,0.579999983,14037,4,291.7000122
,"Oct 23, 2021, 12:06:21 AM",Run,1145,3.67,2,18.44000053,18.44000053,13.76000023,0.74000001,2.569999933,4.239999771,219,0,0,,0.610000014,16093,0,291.8999939
,"Oct 26, 2021, 11:14:11 PM",Run,205,0.72,3,15.90999985,15.90999985,13.46000004,0.850000024,0.930000007,2.569999933,341,0,0,,0.99000001,15382,0,301.1000061
,"Oct 26, 2021, 11:23:08 PM",Run,1890,6.43,,,,,,,,,,,,,,,
,"Oct 27, 2021, 12:11:33 AM",Run,242,0.71,5,16,16,13.34000015,0.839999974,1.970000029,3.819999933,330,2.734400034,1,5,1,12740,0,304.3999939
GREAT,"Oct 27, 2021, 10:26:04 PM",Run,3331,11.27,2,14.96000004,14.96000004,7.650000095,0.620000005,2.730000019,5.739999771,10,0,0,,0.75999999,16093,0,297.2999878
,"Apr 22, 2021, 10:39:07 AM",Workout,29590,2.95,2,13.27000046,13.27000046,9.069999695,0.75999999,0.469999999,0.99000001,282,0.030999999,0.029999999,5,0.769999981,16093,0,357.1000061
GREAT,"Oct 28, 2021, 9:10:40 PM",Run,2332,8.09,1,13.03999996,13.03999996,7.380000114,0.689999998,3.599999905,3.75999999,85,0,0,,0.310000002,14937,0,283
,"Oct 29, 2021, 9:28:51 PM",Run,187,0.66,2,12.60000038,12.60000038,8.159999847,0.74000001,5.690000057,11.63000011,80,0,0,,0.839999974,16093,0,281.6000061
BAD,"Oct 29, 2021, 9:35:28 PM",Run,1900,6.43,,,,,,,,,,,,,,,
,"Nov 2, 2021, 12:10:29 AM",Run,2368,8.13,1,11.61999989,11.61999989,0.779999971,0.469999999,0.460000008,4.880000114,327,0,0,,0.07,14213,0,277.6000061
,"Nov 2, 2021, 11:17:58 AM",Run,2098,6.5,3,10.06000042,10.06000042,0.709999979,0.519999981,0.109999999,1.200000048,142,0,0,,1,16093,0,280.2000122
,"Nov 3, 2021, 10:53:29 PM",Run,2383,8.28,1,9.390000343,7.989999771,-2,0.449999988,2.670000076,6.909999847,321,0,0,,0.07,16093,0,308.3999939
,"Nov 4, 2021, 9:32:00 PM",Run,2345,8.04,,,,,,,,,,,,,,,
,"Nov 4, 2021, 10:32:59 AM",Run,480,1.61,,,,,,,,,,,,,,,
,"Nov 5, 2021, 9:24:05 PM",Run,477,1.61,1,11.11999989,11.11999989,-3.609999895,0.349999994,2.369999886,3.660000086,20,0,0,,0.059999999,16093,0,308.7000122
,"Nov 5, 2021, 9:46:12 PM",Workout,2402,0,,,,,,,,,,,,,,,
GREAT,"Nov 6, 2021, 11:06:03 PM",Run,1887,6.43,,,,,,,,,,,,,,,
,"Nov 7, 2021, 11:14:55 PM",Run,202,0.63,1,9.279999733,9.279999733,0.49000001,0.540000021,1.220000029,2.910000086,27,0,0,,0.150000006,13211,0,290.2999878
,"Nov 7, 2021, 11:28:44 PM",Run,1536,5.15,,,,,,,,,,,,,,,
,"Nov 8, 2021, 10:54:23 PM",Run,2357,8.04,,,,,,,,,,,,,,,
,"Nov 9, 2021, 10:47:43 PM",Run,2308,8.04,,,,,,,,,,,,,,,
,"Nov 10, 2021, 11:01:03 PM",Run,1470,4.82,,,,,,,,,,,,,,,
,"Nov 11, 2021, 5:22:02 PM",Run,1427,4.83,2,15.02999973,15.02999973,5.5,0.529999971,3.059999943,4.980000019,108,0,0,,0.519999981,16093,2,282.2000122
,"Nov 13, 2021, 10:47:38 PM",Ride,629,2.59,5,3.930000067,-0.449999988,-2.950000048,0.610000014,5.96999979,7.849999905,308,0.078299999,0.5,5,0.779999971,16093,0,325.2000122
,"Nov 13, 2021, 2:27:00 AM",Run,466,1.61,,,,,,,,,,,,,,,
,"Nov 20, 2021, 5:55:52 PM",Run,177,0.58,2,7.929999828,6.53000021,-4.599999905,0.409999996,2.289999962,2.289999962,155,0,0,,0.400000006,16093,2,294.8999939
,"Nov 20, 2021, 6:16:04 PM",Ride,1200,0,,,,,,,,,,,,,,,
,"Nov 20, 2021, 6:37:45 PM",Run,1057,3.22,1,8.039999962,6.829999924,-3.390000105,0.439999998,2.099999905,3.579999924,194,0,0,,0.25,16093,2,292.7000122
,"Nov 21, 2021, 11:28:19 PM",Ride,1200,0,,,,,,,,,,,,,,,
,"Nov 22, 2021, 12:09:23 AM",Run,1464,5.06,3,11.56000042,11.56000042,7.050000191,0.74000001,2.029999971,5.699999809,200,0,0,,1,16093,0,295.2999878
,"Nov 22, 2021, 9:40:00 PM",Run,2340,8.04,,,,,,,,,,,,,,,
,"Nov 23, 2021, 10:25:44 PM",Run,508,1.63,1,3.339999914,-1.120000005,-10.51000023,0.360000014,5.78000021,12.11999989,304,0,0,,0.109999999,14454,0,352.2000122
,"Nov 24, 2021, 9:58:29 PM",Run,2199,8.05,3,9.180000305,6.46999979,1.980000019,0.610000014,5.260000229,10.15999985,210,0,0,,0.99000001,16093,0,258
,"Nov 26, 2021, 12:04:00 AM",Elliptical,1800,0,,,,,,,,,,,,,,,
BAD,"Nov 26, 2021, 9:31:48 PM",Run,2084,7.49,2,-1.610000014,-3.630000114,-12.59000015,0.430000007,1.519999981,2.00999999,216,0,0,,0.379999995,16093,0,324.2000122
,"Nov 28, 2021, 2:18:25 AM",Elliptical,2100,0,,,,,,,,,,,,,,,
BAD,"Nov 28, 2021, 10:56:28 PM",Run,1655,5.86,1,0.239999995,-4.710000038,-8.449999809,0.519999981,5.159999847,8.319999695,306,0,0,,0.209999993,16093,0,331.5
,"Nov 29, 2021, 9:52:06 PM",Run,631,1.63,3,-0.159999996,-5.130000114,-1.440000057,0.910000026,5.019999981,9.260000229,151,0,0,,0.949999988,12560,0,327
,"Nov 29, 2021, 10:12:47 PM",Run,1982,6.43,3,0.550000012,-4.119999886,-2.180000067,0.819999993,4.800000191,9,152,0,0,,0.949999988,12625,0,328.2000122
,"Nov 30, 2021, 2:10:00 PM",Elliptical,1800,0,,,,,,,,,,,,,,,
,"Nov 30, 2021, 9:32:00 PM",Run,570,1.62,2,2.390000105,-1.850000024,-2.339999914,0.709999979,4.860000134,9.420000076,303,0,0,,0.839999974,16093,0,324.1000061
,"Dec 1, 2021, 10:22:00 PM",Run,1455,5.31,,,,,,,,,,,,,,,
,"Dec 1, 2021, 10:38:44 PM",Run,510,1.61,,,,,,,,,,,,,,,
,"Dec 3, 2021, 11:09:12 PM",Run,2743,9.65,,,,,,,,,,,,,,,
GREAT,"Dec 4, 2021, 5:45:37 PM",Run,2081,6.57,1,8.319999695,7.550000191,-2.420000076,0.469999999,1.659999967,3.900000095,215,0,0,,0.200000003,16093,2,283.2999878
,"Dec 6, 2021, 1:49:06 AM",Run,726,2.62,3,7.610000134,5.909999847,-1.700000048,0.519999981,2.619999886,6.670000076,107,0,0,,0.949999988,16093,0,279.7999878
,"Dec 6, 2021, 11:32:19 PM",Run,1840,6.43,,,,,,,,,,,,,,,
,"Dec 10, 2021, 11:23:54 PM",Ride,1800,0,,,,,,,,,,,,,,,
,"Dec 11, 2021, 2:16:17 PM",Run,237,0.72,3,11.52999973,11.52999973,10.82999992,0.949999988,1.779999971,5.179999828,166,0,0,,1,2338,1,272.7000122
,"Dec 11, 2021, 2:21:02 PM",Ride,1500,0,,,,,,,,,,,,,,,
,"Dec 13, 2021, 1:13:08 AM",Run,960,3.21,,,,,,,,,,,,,,,
,"Dec 13, 2021, 10:01:17 PM",Run,161,0.5,1,10.31999969,10.31999969,-5.300000191,0.330000013,4.119999886,7.449999809,238,0,0,,0,16093,0,295
,"Dec 13, 2021, 10:33:17 PM",Run,1549,5.08,1,10.31999969,10.31999969,-5.300000191,0.330000013,4.119999886,7.449999809,238,0,0,,0,16093,0,295
,"Dec 15, 2021, 12:15:59 AM",Run,1875,6.43,,,,,,,,,,,,,,,
,"Dec 15, 2021, 11:31:17 PM",Run,2370,8.04,,,,,,,,,,,,,,,
MAYBE,"Dec 16, 2021, 11:42:17 PM",Run,1909,6.48,2,14.98999977,14.98999977,5.010000229,0.50999999,3.819999933,10.09000015,222,0,0,,0.400000006,16093,0,275.7000122
,"Dec 19, 2021, 11:08:13 PM",Run,244,0.69,1,1.559999943,-1.909999967,-7.579999924,0.50999999,3.369999886,8.170000076,10,0,0,,0.079999998,16093,0,304.7999878
BAD,"Dec 19, 2021, 11:28:56 PM",Run,2400,8.04,,,,,,,,,,,,,,,
,"Dec 20, 2021, 11:27:15 PM",Run,1852,6.44,1,1.870000005,-0.939999998,-7.46999979,0.5,2.650000095,4.820000172,203,0,0,,0.02,16093,0,288.3999939
,"Dec 21, 2021, 12:02:52 AM",Run,1415,4.85,5,2.75999999,-0.310000002,-8.210000038,0.439999998,3.160000086,5.630000114,224,0.0889,0.829999983,5,0.01,16093,0,285.7999878
,"Dec 21, 2021, 10:09:01 PM",Run,563,1.87,2,4.190000057,2.640000105,-3.519999981,0.569999993,1.799999952,2.910000086,63,0,0,,0.550000012,16093,0,274.8999939
,"Dec 22, 2021, 11:00:28 PM",Run,1497,5.23,1,-7.03000021,-10.94999981,-13.80000019,0.589999974,2.200000048,4.449999809,229,0,0,,0.270000011,16093,0,311.6000061
,"Dec 23, 2021, 10:12:01 PM",Run,3603,12.26,2,1.590000033,-0.980000019,-2.130000114,0.75999999,2.339999914,2.869999886,168,0,0,,0.319999993,16093,0,319.2999878
,"Dec 24, 2021, 11:39:38 PM",Run,513,1.77,3,5.110000134,2.190000057,4.889999866,0.980000019,3.670000076,5.900000095,179,0,0,,1,9516,0,303.2000122
,"Dec 24, 2021, 11:49:29 PM",Run,453,1.64,3,5.110000134,2.190000057,4.889999866,0.980000019,3.670000076,5.900000095,179,0,0,,1,9516,0,303.2000122
,"Dec 25, 2021, 9:38:16 PM",Run,2731,9.7,2,1.99000001,-1.639999986,-5.760000229,0.560000002,3.700000048,5.179999828,353,0,0,,0.670000017,16093,0,313.2000122
,"Dec 26, 2021, 10:13:01 PM",Run,2339,8.1,3,-0.709999979,-5.940000057,-4.03000021,0.779999971,5.230000019,7.989999771,71,0,0,,0.970000029,16093,0,297.3999939
,"Dec 27, 2021, 10:23:57 PM",Run,1659,5.78,2,1.159999967,-4.789999962,-1.190000057,0.839999974,7.920000076,14.77000046,264,0,0,,0.579999983,16093,0,340.5
,"Dec 27, 2021, 10:59:17 PM",Run,234,0.83,2,1.159999967,-4.789999962,-1.190000057,0.839999974,7.920000076,14.77000046,264,0,0,,0.579999983,16093,0,340.5
GREAT,"Dec 30, 2021, 10:54:52 PM",Run,3833,11.38,2,8.409999847,8.409999847,6.320000172,0.870000005,0.529999971,2.839999914,211,0,0,,0.810000002,13438,0,290.1000061
,"Dec 31, 2021, 9:28:17 PM",Run,1862,6.21,3,10.47000027,10.47000027,7.789999962,0.829999983,3.309999943,4.670000076,213,0,0,,0.99000001,16093,0,314.1000061
BAD,"Jan 2, 2022, 12:53:54 AM",Run,547,1.69,5,12.23999977,12.23999977,11.40999985,0.949999988,0.529999971,1.649999976,130,0.871699989,1,5,1,2484,0,273.2000122
GREAT,"Jan 2, 2022, 6:20:29 PM",Run,2626,8.68,3,13.47000027,13.47000027,11.22999954,0.860000014,4.039999962,6.849999905,244,0,0,,1,16093,1,278.6000061
,"Jan 2, 2022, 6:59:39 PM",Run,405,1.44,,,,,,,,,,,,,,,
GREAT,"Jan 3, 2022, 11:10:16 PM",Run,1880,6.43,,,,,,,,,,,,,,,
GREAT,"Jan 4, 2022, 9:50:52 PM",Run,3742,11.28,1,1.549999952,-1.159999967,-9.609999657,0.430000007,2.470000029,4.230000019,221,0,0,,0.289999992,16093,0,329
,"Jan 4, 2022, 11:08:17 PM",Run,243,0.73,1,0.790000021,-2.25999999,-9.090000153,0.479999989,2.680000067,5.699999809,229,0,0,,0.129999995,16093,0,330.6000061
BAD,"Jan 5, 2022, 11:40:34 PM",Run,2700,8.45,,,,,,,,,,,,,,,
GREAT,"Jan 6, 2022, 10:23:10 PM",Run,2164,6.74,2,2,0.219999999,-8.029999733,0.469999999,1.720000029,3.470000029,255,0,0,,0.409999996,16093,0,354.1000061
